CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-01-23,Latam,19/02/2023,CLO,BOG,10:05,01:35,398100,1 parada
2023-01-23,Latam,19/02/2023,CLO,BOG,10:05,03:13,398100,1 parada
2023-01-23,Latam,19/02/2023,CLO,BOG,10:05,04:10,398100,1 parada
2023-01-23,Latam,19/02/2023,CLO,BOG,00:55,03:13,398100,1 parada
2023-01-23,Latam,19/02/2023,CLO,BOG,00:55,04:10,398100,1 parada
2023-01-23,Latam,19/02/2023,CLO,BOG,00:55,05:14,398100,1 parada
2023-01-23,Latam,19/02/2023,CLO,BOG,03:54,09:25,745700,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,05:07,06:09,223290,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,05:42,06:44,223290,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,06:51,07:53,358950,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,08:28,09:30,266130,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,10:10,11:12,266130,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,11:57,00:59,266130,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,02:13,03:09,223290,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,04:26,05:22,266130,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,05:14,06:16,223290,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,08:01,09:03,266130,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,09:13,10:15,266130,Directo
2023-01-23,Latam,20/02/2023,CLO,BOG,06:56,09:36,1597860,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,06:56,10:17,745700,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,06:56,11:29,745700,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,06:56,01:30,745700,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,01:19,05:03,465340,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,01:19,07:14,294570,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,01:19,07:56,1597860,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,01:27,06:31,569340,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,04:22,07:14,294570,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,04:22,07:56,839120,1 parada
2023-01-23,Latam,20/02/2023,CLO,BOG,04:22,10:02,294570,1 parada
2023-01-23,Latam,21/02/2023,CLO,BOG,05:13,06:15,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,05:42,06:44,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,07:42,08:44,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,09:17,10:19,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,10:31,11:27,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,00:28,01:30,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,01:24,02:26,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,04:42,05:44,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,06:59,07:55,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,08:12,09:08,223290,Directo
2023-01-23,Latam,21/02/2023,CLO,BOG,08:11,00:21,294570,1 parada
2023-01-23,Latam,21/02/2023,CLO,BOG,11:54,04:52,294570,1 parada
2023-01-23,Latam,21/02/2023,CLO,BOG,03:40,07:00,294570,1 parada
2023-01-23,Latam,21/02/2023,CLO,BOG,03:40,08:55,294570,1 parada
2023-01-23,Latam,21/02/2023,CLO,BOG,07:40,11:30,294570,1 parada
2023-01-23,Latam,23/01/2023,BOG,CLO,08:30,09:41,266130,Directo
2023-01-23,Latam,23/01/2023,BOG,CLO,09:49,11:00,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,04:29,05:36,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,07:11,08:18,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,08:52,09:59,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,00:13,01:24,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,04:47,05:58,330150,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,05:30,06:41,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,06:28,07:39,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,07:00,08:11,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,09:45,10:56,266130,Directo
2023-01-23,Latam,24/01/2023,BOG,CLO,04:14,07:39,294570,1 parada
2023-01-23,Latam,24/01/2023,BOG,CLO,06:47,11:21,2043630,1 parada
2023-01-23,Latam,24/01/2023,BOG,CLO,07:44,11:21,2043630,1 parada
2023-01-23,Latam,24/01/2023,BOG,CLO,08:45,11:21,465340,1 parada
2023-01-23,Latam,24/01/2023,BOG,CLO,08:45,02:49,465340,1 parada
2023-01-23,Latam,24/01/2023,BOG,CLO,10:59,02:49,294570,1 parada
2023-01-23,Latam,24/01/2023,BOG,CLO,00:10,02:49,294570,1 parada
2023-01-23,Latam,24/01/2023,BOG,CLO,00:10,06:27,294570,1 parada
2023-01-23,Latam,24/01/2023,BOG,CLO,01:51,06:27,294570,1 parada
2023-01-23,Latam,25/01/2023,BOG,CLO,04:10,05:17,266130,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,06:21,07:28,266130,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,08:08,09:15,223290,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,08:44,09:51,223290,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,00:25,01:36,223290,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,03:23,04:34,223290,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,04:30,05:41,223290,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,05:59,07:10,223290,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,06:58,08:09,266130,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,09:04,10:15,223290,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,09:57,11:08,223290,Directo
2023-01-23,Latam,25/01/2023,BOG,CLO,04:44,11:06,294570,1 parada
2023-01-23,Latam,25/01/2023,BOG,CLO,06:49,11:06,294570,1 parada
2023-01-23,Latam,25/01/2023,BOG,CLO,07:45,11:06,294570,1 parada
2023-01-23,Latam,25/01/2023,BOG,CLO,08:20,11:06,294570,1 parada
2023-01-23,Latam,25/01/2023,BOG,CLO,08:58,03:25,294570,1 parada
2023-01-23,Latam,25/01/2023,BOG,CLO,11:15,03:25,294570,1 parada
2023-01-23,Latam,25/01/2023,BOG,CLO,01:54,07:11,294570,1 parada
2023-01-23,Latam,25/01/2023,BOG,CLO,04:00,07:11,294570,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,04:30,05:37,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,07:30,08:37,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,08:38,09:45,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,10:29,11:40,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,00:45,01:56,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,02:44,03:55,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,05:04,06:15,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,06:45,07:56,266130,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,08:27,09:38,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,09:49,11:00,223290,Directo
2023-01-23,Latam,26/01/2023,BOG,CLO,04:44,09:38,294570,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,06:45,09:38,294570,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,06:45,01:03,294570,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,07:49,01:03,294570,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,08:31,01:03,294570,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,09:14,01:03,294570,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,00:45,06:25,678700,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,01:52,06:25,678700,1 parada
2023-01-23,Latam,26/01/2023,BOG,CLO,03:29,06:25,678700,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,07:43,08:50,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,10:00,11:11,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,02:14,03:25,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,03:43,04:54,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,05:24,06:35,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,06:15,07:26,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,07:16,08:27,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,08:44,09:55,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,10:00,11:11,266130,Directo
2023-01-23,Latam,27/01/2023,BOG,CLO,06:45,00:02,398100,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,08:15,00:02,398100,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,08:15,02:26,398100,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,08:45,00:02,398100,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,08:45,02:26,398100,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,09:25,00:02,398100,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,09:25,02:26,398100,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,11:16,02:26,465340,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,00:20,06:01,1626300,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,03:44,08:40,593140,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,05:00,08:40,839120,1 parada
2023-01-23,Latam,27/01/2023,BOG,CLO,06:01,08:40,745700,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,07:30,08:37,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,08:25,09:32,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,09:08,10:15,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,11:15,00:26,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,11:44,00:55,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,02:14,03:25,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,05:14,06:25,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,06:14,07:25,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,07:19,08:30,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,08:05,09:16,223290,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,11:00,06:11,266130,Directo
2023-01-23,Latam,28/01/2023,BOG,CLO,04:08,06:31,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,04:08,09:18,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,05:30,09:18,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,05:30,11:42,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,06:47,09:18,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,06:47,11:42,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,08:39,11:42,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,10:53,05:18,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,01:04,05:18,294570,1 parada
2023-01-23,Latam,28/01/2023,BOG,CLO,02:44,05:18,294570,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,06:05,07:12,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,07:30,08:37,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,08:39,09:46,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,10:14,11:25,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,00:26,01:37,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,02:49,04:00,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,04:48,05:59,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,05:30,06:41,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,06:14,07:25,266130,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,08:05,09:16,223290,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,10:09,11:20,266130,Directo
2023-01-23,Latam,29/01/2023,BOG,CLO,06:15,00:47,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,08:30,00:47,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,09:14,00:47,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,09:14,04:16,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,10:08,00:47,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,10:08,04:16,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,01:40,04:16,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,01:40,07:39,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,05:00,07:39,361810,1 parada
2023-01-23,Latam,29/01/2023,BOG,CLO,11:30,00:22,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,04:29,05:36,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,07:47,08:54,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,08:26,09:33,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,08:59,10:06,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,01:14,02:25,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,03:15,04:26,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,04:01,05:12,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,05:57,07:08,266130,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,08:30,09:41,223290,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,09:49,11:00,223290,Directo
2023-01-23,Latam,30/01/2023,BOG,CLO,06:48,00:45,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,07:33,00:45,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,08:12,00:45,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,09:14,00:45,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,09:14,03:50,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,10:14,00:45,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,10:14,03:50,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,00:45,03:50,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,02:39,09:04,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,05:14,09:04,294570,1 parada
2023-01-23,Latam,30/01/2023,BOG,CLO,06:00,09:04,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,04:29,05:36,266130,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,07:11,08:18,223290,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,08:52,09:59,223290,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,00:13,01:24,223290,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,04:47,05:58,266130,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,05:30,06:41,266130,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,06:28,07:39,266130,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,07:00,08:11,266130,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,09:45,10:56,223290,Directo
2023-01-23,Latam,31/01/2023,BOG,CLO,04:14,07:39,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,06:47,11:21,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,07:44,11:21,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,08:45,11:21,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,08:45,02:49,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,10:59,02:49,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,00:10,02:49,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,00:10,06:27,294570,1 parada
2023-01-23,Latam,31/01/2023,BOG,CLO,01:51,06:27,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,06:21,07:28,223290,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,08:08,09:15,266130,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,08:44,09:51,223290,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,00:25,01:36,266130,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,03:23,04:34,266130,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,04:30,05:41,266130,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,05:59,07:10,266130,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,06:58,08:09,266130,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,09:04,10:15,266130,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,09:57,11:08,223290,Directo
2023-01-23,Latam,1/02/2023,BOG,CLO,04:44,11:06,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,06:49,11:06,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,07:45,11:06,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,08:20,11:06,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,08:20,03:23,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,08:58,03:23,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,11:15,03:23,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,01:54,07:13,294570,1 parada
2023-01-23,Latam,1/02/2023,BOG,CLO,04:00,07:13,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,04:30,05:37,223290,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,07:30,08:37,266130,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,08:15,09:22,266130,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,10:29,11:40,223290,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,00:45,01:56,223290,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,02:44,03:55,223290,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,05:04,06:15,223290,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,06:45,07:56,266130,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,08:27,09:38,266130,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,09:49,11:00,266130,Directo
2023-01-23,Latam,2/02/2023,BOG,CLO,04:44,09:38,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,06:45,09:38,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,06:45,01:01,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,07:49,01:01,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,08:31,01:01,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,09:14,01:01,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,00:45,06:25,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,01:52,06:25,294570,1 parada
2023-01-23,Latam,2/02/2023,BOG,CLO,03:29,06:25,294570,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,07:43,08:50,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,10:00,11:11,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,02:14,03:25,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,03:43,04:54,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,05:24,06:35,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,06:15,07:26,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,07:16,08:27,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,08:44,09:55,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,10:00,11:11,266130,Directo
2023-01-23,Latam,3/02/2023,BOG,CLO,06:45,00:00,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,08:00,00:00,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,08:00,02:26,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,08:45,00:00,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,08:45,02:26,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,09:25,00:00,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,09:25,02:26,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,11:16,02:26,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,00:20,06:01,523170,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,03:44,08:40,465340,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,05:00,08:40,398100,1 parada
2023-01-23,Latam,3/02/2023,BOG,CLO,06:01,08:40,398100,1 parada
2023-01-23,Latam,4/02/2023,BOG,CLO,11:15,00:26,266130,Directo
2023-01-23,Latam,4/02/2023,BOG,CLO,06:14,07:25,266130,Directo
2023-01-23,Latam,4/02/2023,BOG,CLO,06:47,09:18,294570,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,06:05,07:12,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,08:10,09:17,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,08:46,09:53,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,10:14,11:25,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,00:26,01:37,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,02:49,04:00,266130,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,04:48,05:58,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,05:30,06:41,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,06:14,07:25,266130,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,08:05,09:16,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,10:09,11:20,223290,Directo
2023-01-23,Latam,5/02/2023,BOG,CLO,05:15,08:13,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,06:15,00:47,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,08:30,00:47,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,08:30,03:22,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,09:14,00:47,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,09:14,03:22,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,10:08,00:47,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,10:08,03:22,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,01:40,07:41,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,05:00,07:41,361810,1 parada
2023-01-23,Latam,5/02/2023,BOG,CLO,11:30,00:22,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,04:29,05:36,266130,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,07:47,08:54,266130,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,08:26,09:33,266130,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,08:59,10:06,266130,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,01:14,02:25,223290,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,03:15,04:26,223290,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,04:01,05:12,223290,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,05:57,07:08,223290,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,08:30,09:41,223290,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,09:49,11:00,223290,Directo
2023-01-23,Latam,6/02/2023,BOG,CLO,06:48,00:43,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,07:33,00:43,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,08:12,00:43,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,09:14,00:43,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,09:14,03:50,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,10:14,00:43,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,10:14,03:50,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,00:45,03:50,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,02:39,09:04,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,05:14,09:04,294570,1 parada
2023-01-23,Latam,6/02/2023,BOG,CLO,06:10,09:04,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,04:29,05:36,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,06:15,07:22,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,07:11,08:18,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,08:52,09:59,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,00:13,01:24,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,04:47,05:58,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,05:30,06:41,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,06:28,07:39,266130,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,07:00,08:11,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,09:45,10:56,223290,Directo
2023-01-23,Latam,7/02/2023,BOG,CLO,04:14,07:39,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,06:47,11:23,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,07:32,11:23,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,08:45,11:23,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,08:45,02:49,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,10:59,02:49,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,00:10,02:49,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,00:10,06:27,294570,1 parada
2023-01-23,Latam,7/02/2023,BOG,CLO,01:51,06:27,294570,1 parada
